Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2013-12-20,Consumer,United States,Furniture,303.92,5,0.2,-30.392,51.33
2011-02-12,Consumer,Morocco,Furniture,281.82,2,0.0,56.34,51.32
2014-03-14,Corporate,China,Furniture,521.43,7,0.0,229.32,51.3
2013-05-13,Consumer,United Kingdom,Office Supplies,566.61,1,0.0,28.32,51.28
2012-01-24,Consumer,Germany,Technology,502.95,7,0.0,221.13,51.28
2012-06-28,Corporate,Israel,Office Supplies,500.88,1,0.0,55.08,51.28
2012-08-03,Consumer,United States,Technology,769.95,5,0.0,223.2855,51.27
2013-02-27,Home Office,Australia,Furniture,230.74200000000002,2,0.1,33.282,51.24
2013-03-12,Corporate,Honduras,Technology,295.452,3,0.4,14.772,51.24
2012-12-27,Home Office,Cuba,Office Supplies,163.98,9,0.0,11.34,51.23
2014-03-26,Consumer,United States,Office Supplies,176.04,4,0.0,45.7704,51.23
2014-04-23,Consumer,United States,Office Supplies,675.06,3,0.0,87.7578,51.19
2013-01-12,Consumer,United States,Office Supplies,496.86,7,0.0,24.843000000000004,51.19
2011-07-21,Consumer,Brazil,Office Supplies,140.98,7,0.0,2.8,51.18
2011-12-27,Corporate,Italy,Technology,182.304,4,0.4,-54.696000000000005,51.18
2014-10-17,Consumer,China,Furniture,648.9,6,0.0,136.26,51.18
2012-12-11,Home Office,Israel,Furniture,504.12,4,0.0,105.84,51.18
2013-02-12,Corporate,Thailand,Furniture,530.145,5,0.37,84.045,51.16
2013-09-27,Corporate,United States,Furniture,424.9575,5,0.15,19.998,51.16
2014-12-25,Consumer,Germany,Technology,311.25,1,0.0,40.44,51.14
2013-04-24,Consumer,Panama,Office Supplies,164.77200000000002,3,0.4,-71.44800000000001,51.13
2014-10-15,Corporate,Democratic Republic of the Congo,Technology,312.51,1,0.0,3.12,51.13
2011-06-04,Consumer,Switzerland,Office Supplies,584.22,7,0.0,233.52,51.12
2013-02-05,Corporate,United Kingdom,Office Supplies,171.882,6,0.1,34.361999999999995,51.12
2014-05-28,Consumer,United States,Technology,302.376,3,0.2,22.6782,51.11
2014-10-07,Home Office,Ghana,Technology,309.24,1,0.0,86.58,51.11
2014-02-19,Corporate,Colombia,Technology,341.8,2,0.0,164.04,51.11
2014-11-04,Consumer,Indonesia,Furniture,533.1588,2,0.47,-301.8012,51.1
2013-03-09,Corporate,Mexico,Technology,145.68,3,0.0,59.7,51.09
2014-11-18,Consumer,Saudi Arabia,Office Supplies,256.86,2,0.0,2.52,51.09
2014-02-17,Consumer,Nicaragua,Technology,238.5,5,0.0,109.7,51.09
2014-10-30,Consumer,Australia,Furniture,654.102,2,0.1,-50.898,51.08
2014-05-27,Corporate,Australia,Technology,643.248,2,0.1,-50.052,51.08
2011-02-03,Home Office,Australia,Furniture,776.466,6,0.1,94.806,51.08
2011-05-12,Consumer,Haiti,Furniture,367.2,2,0.4,-36.72,51.05
2014-04-03,Corporate,Panama,Technology,143.52,3,0.402,9.12,51.04
2014-04-17,Corporate,Spain,Technology,332.74800000000005,3,0.1,-14.832,51.04
2011-01-11,Consumer,Italy,Furniture,677.4,4,0.0,60.96,51.03
2013-02-23,Corporate,Italy,Office Supplies,147.24,6,0.0,64.62,51.03
2014-12-08,Consumer,Honduras,Office Supplies,252.828,3,0.4,-92.712,51.01
2012-05-16,Consumer,Mexico,Furniture,1318.7520000000002,6,0.2,280.152,51.01
2012-01-08,Corporate,United Kingdom,Technology,428.22,3,0.0,192.69,51.0
2014-11-06,Home Office,Australia,Technology,711.828,3,0.1,-79.092,51.0
2014-10-15,Corporate,Brazil,Office Supplies,378.88,4,0.0,151.52,50.99
2013-11-14,Corporate,France,Office Supplies,196.08,8,0.0,44.88,50.98
2012-03-22,Consumer,China,Technology,642.72,2,0.0,44.94,50.97
2012-05-06,Consumer,Dominican Republic,Furniture,177.824,2,0.2,37.784,50.93
2013-07-03,Home Office,Brazil,Technology,456.66,9,0.0,77.58,50.93
2014-12-23,Corporate,France,Furniture,437.724,4,0.1,165.324,50.93
2013-04-24,Corporate,United States,Office Supplies,251.52,6,0.2,81.744,50.92
2012-11-28,Consumer,United States,Office Supplies,335.52,4,0.2,117.432,50.91
2011-09-15,Consumer,Panama,Office Supplies,633.528,3,0.4,-316.812,50.9
2011-03-30,Consumer,Philippines,Furniture,695.88,2,0.25,-167.04,50.9
2012-07-11,Consumer,Mexico,Technology,191.49624,2,0.002,43.73624,50.89
2013-11-22,Corporate,Germany,Office Supplies,382.725,7,0.1,165.795,50.89
2011-02-28,Home Office,South Korea,Furniture,139.944,7,0.2,6.803999999999999,50.88
2014-05-28,Home Office,Australia,Technology,464.13,2,0.1,41.25,50.88
2014-06-20,Home Office,United States,Furniture,457.485,3,0.3,-84.9615,50.88
2014-12-08,Consumer,France,Furniture,706.32,4,0.1,156.96,50.87
2014-03-10,Consumer,China,Furniture,705.72,4,0.0,91.68,50.87
2013-06-04,Consumer,United States,Office Supplies,769.184,4,0.2,-163.4516,50.87
2014-05-21,Consumer,Bangladesh,Office Supplies,538.44,4,0.0,156.12,50.86
2011-12-14,Consumer,Democratic Republic of the Congo,Technology,491.64,4,0.0,132.72,50.86
2012-07-20,Consumer,United States,Furniture,384.944,4,0.3,-126.4816,50.85
2013-08-31,Corporate,Germany,Office Supplies,1527.12,8,0.1,474.96,50.83
2012-11-21,Corporate,United States,Office Supplies,325.632,6,0.2,28.4928,50.82
2013-09-19,Corporate,Morocco,Technology,439.56,6,0.0,65.88,50.81
2014-10-31,Corporate,Honduras,Office Supplies,238.14,3,0.4,23.76,50.81
2014-06-19,Consumer,Dominican Republic,Technology,623.168,7,0.2,225.84799999999998,50.8
2013-03-05,Consumer,United States,Furniture,366.744,4,0.3,-110.0232,50.8
2014-03-04,Corporate,France,Technology,566.9159999999999,4,0.15,-0.084,50.78
2013-02-21,Consumer,Australia,Technology,626.184,4,0.1,257.42400000000004,50.77
2012-12-10,Corporate,Egypt,Furniture,438.15,1,0.0,113.91,50.77
2014-04-16,Consumer,Australia,Technology,1687.392,7,0.1,674.7719999999999,50.75
2011-11-16,Consumer,Pakistan,Furniture,195.264,2,0.2,19.524,50.75
2013-11-12,Consumer,United States,Office Supplies,679.96,5,0.2,220.987,50.75
2013-03-15,Home Office,France,Furniture,563.5169999999999,9,0.1,68.607,50.74
2013-08-30,Consumer,Australia,Furniture,845.8560000000001,2,0.1,18.756,50.74
2013-04-20,Home Office,France,Technology,510.306,2,0.15,-24.054000000000002,50.73
2011-09-26,Corporate,India,Furniture,747.3,5,0.0,283.95,50.73
2013-01-30,Consumer,Australia,Technology,479.115,7,0.1,148.995,50.73
2014-09-06,Consumer,Cuba,Furniture,119.64,3,0.0,45.42,50.72
2013-03-12,Consumer,Australia,Technology,256.284,2,0.1,96.804,50.72
2011-09-29,Corporate,United States,Furniture,409.272,2,0.4,-81.8544,50.72
2014-11-17,Consumer,United States,Office Supplies,811.28,8,0.0,24.3384,50.71
2011-11-11,Consumer,United States,Office Supplies,665.88,6,0.0,13.3176,50.69
2012-08-13,Consumer,China,Office Supplies,342.3,7,0.0,51.24,50.68
2014-06-16,Consumer,Pakistan,Technology,526.62,4,0.5,-221.22,50.68
2012-03-12,Consumer,Indonesia,Furniture,575.6634,6,0.27,-149.9166,50.68
2013-07-13,Consumer,Australia,Office Supplies,156.249,3,0.1,15.579,50.67
2012-11-06,Consumer,Philippines,Technology,463.32,3,0.35,-121.23,50.66
2014-10-12,Corporate,United States,Furniture,872.94,3,0.0,226.9644,50.66
2012-03-13,Home Office,United States,Furniture,327.76,8,0.0,91.7728,50.65
2014-06-21,Consumer,Colombia,Office Supplies,166.56,8,0.0,59.84,50.65
2012-11-13,Consumer,United States,Furniture,683.332,4,0.15,-40.196,50.64
2013-02-25,Consumer,Nicaragua,Office Supplies,716.96,2,0.0,121.88,50.64
2012-08-23,Home Office,Philippines,Furniture,630.585,3,0.55,-140.175,50.62
2014-07-11,Consumer,United States,Office Supplies,499.584,3,0.2,43.7136,50.62
2011-01-11,Consumer,Germany,Office Supplies,928.8,5,0.1,361.2,50.61
2013-12-11,Home Office,United States,Office Supplies,671.544,3,0.2,50.3658,50.61
2013-12-31,Consumer,Vietnam,Technology,671.9265,5,0.17,177.9765,50.6
2013-11-09,Home Office,India,Furniture,770.7,7,0.0,7.56,50.59
2014-10-21,Home Office,Spain,Furniture,417.45599999999996,3,0.2,-78.354,50.58
2014-05-19,Home Office,Norway,Office Supplies,435.78,9,0.0,130.68,50.58
2013-06-09,Consumer,United Kingdom,Technology,459.24,4,0.0,100.92,50.57
2013-12-09,Corporate,Algeria,Furniture,147.3,1,0.0,10.29,50.56
2014-07-28,Consumer,United States,Technology,543.92,8,0.0,135.98,50.55
2011-03-28,Corporate,Austria,Technology,492.96,4,0.0,14.76,50.55
2014-01-30,Consumer,Germany,Technology,323.028,3,0.1,143.56799999999998,50.53
2014-07-26,Corporate,China,Furniture,321.72,7,0.0,25.62,50.51
2014-11-04,Consumer,New Zealand,Office Supplies,412.8,2,0.0,132.06,50.51
2014-09-30,Corporate,Dominican Republic,Furniture,494.532,3,0.4,-24.768,50.51
2014-01-22,Consumer,Philippines,Furniture,1428.3,4,0.25,-57.18,50.47
2014-08-19,Corporate,India,Office Supplies,362.46,7,0.0,36.12,50.46
2014-04-05,Corporate,United States,Office Supplies,763.44,8,0.0,45.8064,50.46
2013-09-17,Consumer,Zambia,Furniture,387.63,1,0.0,3.87,50.46
2012-07-06,Consumer,India,Furniture,438.84,3,0.0,65.79,50.45
2013-11-11,Consumer,India,Technology,364.32,2,0.0,112.92,50.45
2012-03-20,Consumer,Ukraine,Furniture,4486.86,14,0.0,1435.56,50.43
2013-11-21,Corporate,Pakistan,Furniture,405.144,3,0.2,-0.036000000000000004,50.43
2013-11-25,Corporate,India,Furniture,281.88,3,0.0,121.14,50.43
2013-02-04,Corporate,France,Office Supplies,1339.4160000000002,3,0.1,223.236,50.42
2011-10-02,Corporate,Switzerland,Furniture,780.3,2,0.0,117.0,50.42
2013-09-19,Home Office,China,Furniture,454.71,1,0.0,163.68,50.42
2013-05-14,Consumer,Australia,Office Supplies,828.306,3,0.1,331.236,50.42
2013-09-10,Consumer,Morocco,Furniture,680.76,4,0.0,258.6,50.42
2012-11-05,Consumer,India,Furniture,401.04,3,0.0,176.4,50.39
2014-11-25,Consumer,Brazil,Technology,410.8,5,0.0,127.3,50.38
2014-11-06,Consumer,United Kingdom,Technology,1429.44,4,0.0,471.6,50.38
2013-09-27,Corporate,United States,Furniture,454.965,5,0.3,-136.4895,50.36
2014-10-10,Corporate,Cuba,Technology,556.1,5,0.0,5.5,50.35
2013-06-15,Consumer,Mexico,Technology,423.19192000000004,2,0.002,41.55192,50.35
2012-06-25,Home Office,France,Furniture,444.042,6,0.1,162.702,50.32
2011-02-09,Consumer,Philippines,Furniture,249.84,4,0.25,69.84,50.32
2014-09-23,Home Office,United States,Furniture,241.96,2,0.0,41.1332,50.32
2014-11-14,Corporate,United States,Technology,652.995,7,0.7,-935.9595,50.32
2014-08-20,Consumer,Sudan,Office Supplies,339.0,4,0.0,101.64,50.31
2012-07-09,Home Office,France,Technology,776.88,3,0.0,365.13,50.3
2012-01-25,Consumer,Iran,Furniture,798.66,6,0.0,383.22,50.3
2013-12-07,Home Office,Mexico,Furniture,182.112,2,0.2,25.031999999999996,50.28
2014-12-18,Consumer,Georgia,Technology,532.98,2,0.0,133.2,50.28
2012-04-10,Corporate,Vietnam,Office Supplies,328.0824,9,0.17,23.5224,50.27
2012-10-19,Consumer,Australia,Furniture,740.178,2,0.1,41.118,50.26
2013-02-27,Consumer,Iraq,Office Supplies,322.2,6,0.0,25.74,50.25
2012-09-11,Consumer,Indonesia,Technology,432.9612,7,0.17,140.6412,50.24
2012-09-26,Consumer,United States,Technology,629.93,7,0.0,296.0671,50.24
2013-03-05,Consumer,Mexico,Technology,354.48,7,0.0,166.6,50.24
2013-11-25,Corporate,United States,Technology,659.9,2,0.0,217.767,50.23
2013-03-07,Consumer,Honduras,Furniture,146.736,4,0.4,-70.944,50.21
2013-10-09,Consumer,Switzerland,Office Supplies,382.41,3,0.0,3.78,50.2
2012-11-27,Home Office,United States,Technology,259.98,2,0.0,88.3932,50.19
2012-11-05,Consumer,Georgia,Technology,380.19,1,0.0,117.84,50.19
2012-10-24,Corporate,Australia,Technology,776.4119999999999,7,0.1,181.062,50.14
2013-11-09,Home Office,China,Technology,307.44,3,0.0,129.06,50.14
2014-09-17,Corporate,Mexico,Furniture,463.10400000000004,6,0.2,92.544,50.13
2013-03-23,Consumer,Germany,Furniture,784.7819999999999,2,0.1,270.282,50.13
2011-02-04,Home Office,Honduras,Office Supplies,683.4960000000001,3,0.4,-79.764,50.13
2013-03-06,Consumer,Spain,Furniture,116.34,2,0.0,6.96,50.1
2014-01-21,Corporate,Poland,Technology,338.4,4,0.0,118.44,50.1
2014-12-29,Home Office,Ireland,Technology,373.23,6,0.5,-253.89,50.09
2012-08-03,Home Office,Ukraine,Technology,167.1,1,0.0,75.18,50.09
2013-07-03,Home Office,Mexico,Technology,375.4,5,0.0,97.6,50.08
2013-05-23,Consumer,Colombia,Technology,473.9502,5,0.002,36.9502,50.07
2014-07-11,Consumer,Germany,Office Supplies,240.3,9,0.0,67.23,50.07
2014-01-29,Home Office,United States,Technology,449.91,9,0.0,157.4685,50.07
2011-12-16,Home Office,Guatemala,Office Supplies,760.2,2,0.0,197.64,50.06
2011-08-25,Consumer,France,Furniture,439.452,4,0.1,117.132,50.05
2011-02-09,Consumer,China,Office Supplies,189.96,4,0.0,0.0,50.04
2011-03-21,Corporate,Netherlands,Technology,747.3,5,0.5,-89.7,50.03
2014-08-22,Corporate,Bangladesh,Furniture,1236.42,3,0.0,531.63,50.03
2013-06-12,Corporate,China,Technology,236.1,2,0.0,73.14,50.02
2013-01-18,Corporate,Afghanistan,Furniture,267.09,1,0.0,34.71,50.01
2014-02-28,Consumer,Bangladesh,Furniture,486.09,3,0.0,106.92,50.01
2013-12-20,Consumer,Iran,Furniture,459.0,1,0.0,215.73,50.0
2013-03-31,Consumer,Spain,Office Supplies,356.23800000000006,2,0.1,-0.042,49.98
2011-04-16,Home Office,China,Furniture,344.61,3,0.0,44.73,49.98
2012-10-09,Corporate,United States,Office Supplies,278.82,9,0.0,125.469,49.95
2013-07-08,Corporate,China,Furniture,1021.14,6,0.0,112.32,49.93
2013-03-14,Home Office,United States,Technology,203.18400000000003,2,0.2,15.2388,49.93
2011-01-14,Home Office,Austria,Technology,439.56,6,0.0,65.88,49.92
2014-12-11,Consumer,India,Technology,628.2,2,0.0,270.12,49.92
2012-12-25,Corporate,Thailand,Technology,303.69,5,0.47,-177.66,49.9
2012-02-01,Consumer,China,Technology,916.11,3,0.0,36.63,49.9
2011-07-12,Consumer,Poland,Office Supplies,272.76,2,0.0,57.24,49.9
2011-08-27,Consumer,United Kingdom,Technology,370.98,3,0.5,-311.67,49.88
2014-08-20,Consumer,Japan,Technology,340.08,2,0.0,33.96,49.87
2012-06-26,Consumer,Indonesia,Technology,273.32099999999997,2,0.47,-149.559,49.86
2013-04-26,Consumer,South Africa,Technology,636.24,1,0.0,19.08,49.86
2014-02-10,Home Office,Czech Republic,Furniture,880.8,8,0.0,70.32,49.85
2013-03-07,Corporate,El Salvador,Furniture,396.4,4,0.0,87.2,49.85
2014-09-01,Consumer,India,Technology,294.3,2,0.0,135.36,49.84
2013-07-11,Consumer,Australia,Furniture,235.71,6,0.1,-2.79,49.82
2012-05-03,Consumer,United States,Office Supplies,563.4,4,0.0,67.608,49.81
2013-10-01,Home Office,Dominican Republic,Technology,850.9872,5,0.20199999999999999,317.7872,49.8
2011-04-22,Consumer,Mozambique,Furniture,364.74,1,0.0,120.36,49.8
2012-07-16,Home Office,Malaysia,Office Supplies,549.24,4,0.0,252.6,49.79
2014-12-12,Consumer,China,Office Supplies,244.5,5,0.0,36.6,49.79
2014-03-13,Corporate,United Kingdom,Technology,318.03,1,0.0,73.14,49.78
2014-05-04,Home Office,United States,Office Supplies,240.37,1,0.0,7.2111,49.78
2014-09-24,Consumer,Saudi Arabia,Furniture,362.4,1,0.0,39.84,49.78
2012-09-27,Corporate,Myanmar (Burma),Technology,692.7180000000001,5,0.17,175.218,49.77
2012-09-01,Corporate,Spain,Technology,379.08,2,0.0,26.52,49.76
2013-12-22,Home Office,Brazil,Technology,445.28,4,0.0,17.76,49.75
2013-03-27,Corporate,United States,Office Supplies,459.95,5,0.0,18.398,49.75
2014-08-28,Home Office,El Salvador,Furniture,211.3,5,0.0,105.6,49.74
2014-05-02,Home Office,France,Furniture,380.16,5,0.1,-21.24,49.72
2014-02-24,Consumer,Germany,Technology,528.66,3,0.0,137.43,49.72
2013-09-08,Corporate,Indonesia,Furniture,348.42900000000003,5,0.27,-28.671,49.72
2013-02-01,Consumer,India,Technology,369.45,3,0.0,84.96,49.72
2011-01-04,Corporate,South Korea,Furniture,567.6,5,0.2,0.0,49.7
2014-03-01,Consumer,China,Technology,523.98,3,0.0,125.73,49.7
2014-08-26,Home Office,Australia,Furniture,329.76,4,0.4,-126.48,49.7
2011-09-19,Home Office,Nicaragua,Furniture,332.28,3,0.0,3.3,49.69
2013-08-22,Corporate,Cuba,Furniture,244.56,4,0.0,26.88,49.68
2014-09-11,Consumer,Kenya,Technology,480.24,4,0.0,81.6,49.68
2014-11-25,Consumer,Mexico,Office Supplies,361.68,11,0.0,25.3,49.66
2014-05-09,Consumer,Brazil,Furniture,446.4,5,0.0,44.6,49.66
2011-03-12,Consumer,Germany,Technology,354.15,3,0.0,173.52,49.65
2013-12-14,Home Office,Colombia,Technology,256.52592000000004,2,0.002,48.285920000000004,49.63
2014-02-08,Home Office,Russia,Technology,333.6,2,0.0,40.02,49.63
2014-12-29,Consumer,Australia,Furniture,1612.872,12,0.1,-143.56799999999998,49.62
2012-11-12,Consumer,Guatemala,Furniture,350.48,4,0.0,66.56,49.62
2011-02-02,Consumer,United Kingdom,Technology,161.514,2,0.1,43.013999999999996,49.6
2014-01-22,Consumer,Indonesia,Office Supplies,184.75799999999998,4,0.17,62.238,49.59
2014-09-30,Corporate,Ukraine,Technology,321.36,1,0.0,112.47,49.58
2013-06-06,Home Office,Bulgaria,Office Supplies,511.68,4,0.0,92.04,49.58
2014-02-21,Consumer,Tanzania,Furniture,573.48,4,0.0,126.12,49.58
2014-02-12,Consumer,Mexico,Office Supplies,327.6,5,0.0,62.2,49.57
2011-07-06,Consumer,United States,Furniture,268.935,3,0.5,-209.7693,49.56
2014-11-06,Consumer,Austria,Office Supplies,352.35,5,0.0,17.55,49.55
2013-06-12,Corporate,United States,Technology,384.45,11,0.0,103.8015,49.54
2011-06-07,Corporate,France,Technology,993.5310000000001,7,0.15,198.68099999999998,49.53
2014-07-18,Home Office,Iraq,Office Supplies,323.46,6,0.0,74.34,49.52
2012-11-20,Consumer,Poland,Technology,313.44,1,0.0,50.13,49.51
2011-05-18,Consumer,Mozambique,Office Supplies,396.84,2,0.0,67.44,49.51
2011-12-30,Corporate,India,Furniture,743.25,5,0.0,133.65,49.5
2013-10-09,Corporate,Ukraine,Technology,756.9,2,0.0,68.1,49.5
2011-10-16,Consumer,United States,Technology,179.97,3,0.0,86.3856,49.49
2014-06-23,Consumer,Russia,Technology,491.64,4,0.0,132.72,49.49
2013-03-23,Consumer,Brazil,Furniture,649.32,14,0.0,110.32,49.47
2012-08-16,Consumer,Mexico,Technology,620.32,8,0.0,285.28,49.46
2013-11-12,Consumer,Cuba,Furniture,942.36,3,0.0,292.08,49.45
2014-11-19,Home Office,Panama,Furniture,364.416,2,0.4,-109.344,49.45
2014-02-05,Consumer,United States,Furniture,933.262,4,0.45,-458.1468,49.45
2012-07-05,Home Office,Mexico,Technology,635.6262,5,0.002,266.1262,49.44
2011-07-20,Home Office,Australia,Office Supplies,176.25599999999997,4,0.1,-11.784,49.43
2013-10-15,Consumer,France,Office Supplies,637.2,5,0.1,49.5,49.42
2013-04-03,Home Office,South Africa,Furniture,892.8,10,0.0,0.0,49.42
2014-11-18,Home Office,Guinea-Bissau,Technology,639.0,1,0.0,44.73,49.42
2011-07-21,Consumer,Nicaragua,Furniture,650.88,8,0.0,32.48,49.41
2012-09-28,Consumer,Germany,Furniture,978.48,3,0.1,10.8,49.41
2013-03-12,Corporate,United States,Furniture,781.8639999999999,10,0.32,-137.976,49.41
2013-02-09,Corporate,United Kingdom,Technology,594.36,4,0.0,112.92,49.4
2012-05-10,Corporate,Switzerland,Office Supplies,414.24,8,0.0,153.12,49.4
2011-10-25,Home Office,South Korea,Furniture,873.072,3,0.2,-130.968,49.38
2012-09-20,Home Office,Cuba,Furniture,618.56,2,0.0,235.04,49.37
2014-12-11,Corporate,France,Office Supplies,338.1,7,0.0,40.53,49.37
2014-10-31,Home Office,Australia,Furniture,660.312,2,0.1,242.112,49.35
2011-02-11,Corporate,Cuba,Furniture,607.92,6,0.0,91.08,49.34
2013-12-25,Consumer,Germany,Office Supplies,219.84,4,0.0,76.92,49.34
2012-11-17,Corporate,El Salvador,Furniture,150.24,4,0.0,20.96,49.33
2014-11-21,Consumer,China,Technology,333.96,2,0.0,76.8,49.31
2013-07-12,Corporate,Germany,Office Supplies,244.2,5,0.0,29.25,49.29
2014-08-16,Home Office,Switzerland,Furniture,289.44,2,0.0,23.1,49.27
2013-09-10,Consumer,Indonesia,Technology,675.8775,5,0.07,-43.6725,49.27
2011-05-04,Corporate,Afghanistan,Technology,712.35,5,0.0,7.05,49.27
2014-07-30,Consumer,Spain,Office Supplies,375.9,7,0.0,0.0,49.26
2014-01-17,Home Office,Bangladesh,Technology,762.48,3,0.0,121.95,49.26
2012-11-29,Corporate,United States,Office Supplies,555.21,5,0.1,178.90099999999998,49.26
2012-07-25,Consumer,India,Office Supplies,336.0,7,0.0,23.52,49.25
2014-11-18,Consumer,Saudi Arabia,Office Supplies,185.22,14,0.0,59.22,49.23
2014-12-09,Corporate,Brazil,Furniture,464.12800000000004,2,0.6,-545.352,49.22
2011-12-26,Consumer,Jordan,Furniture,387.09,1,0.0,127.71,49.21
2013-04-22,Consumer,Brazil,Furniture,607.36,2,0.0,133.6,49.21
2013-08-06,Corporate,Colombia,Furniture,659.34,9,0.0,98.82,49.21
2011-11-25,Consumer,Philippines,Furniture,546.975,5,0.35,100.875,49.2
2013-08-02,Consumer,New Zealand,Furniture,340.86,2,0.0,122.7,49.2
2013-09-28,Home Office,Mexico,Technology,531.58,7,0.0,244.44,49.2
2011-02-12,Consumer,Morocco,Technology,299.58,1,0.0,0.0,49.18
2013-09-23,Consumer,France,Furniture,675.54,6,0.1,285.12,49.17
2014-08-09,Home Office,Iraq,Office Supplies,566.61,1,0.0,28.32,49.17
2014-02-27,Corporate,Zambia,Furniture,337.92,4,0.0,16.8,49.16
2011-03-18,Home Office,United States,Technology,821.3,4,0.5,-16.426,49.15
2014-03-26,Home Office,South Africa,Office Supplies,545.52,4,0.0,114.48,49.15
2012-06-25,Consumer,Australia,Office Supplies,743.04,4,0.1,181.56,49.14
2012-03-12,Corporate,Chile,Technology,517.5,3,0.0,93.12,49.13
2014-05-03,Consumer,Turkey,Furniture,307.656,6,0.6,-169.34400000000002,49.13
2013-06-26,Consumer,China,Furniture,856.8,6,0.0,291.24,49.12
2014-01-20,Home Office,Libya,Office Supplies,255.84,2,0.0,46.02,49.12
2014-05-29,Consumer,China,Technology,500.4,5,0.0,140.1,49.11
2011-08-09,Consumer,United States,Furniture,966.7,5,0.3,-13.81,49.11
2013-11-15,Consumer,Cameroon,Technology,166.62,2,0.0,34.98,49.11
2013-06-17,Corporate,Honduras,Furniture,372.036,7,0.4,-136.444,49.1
2011-01-11,Consumer,South Korea,Office Supplies,121.575,5,0.5,-92.475,49.1
